14256186210,1,2,5,61.82
82090588207,1,2,5,212.93
78189300207,1,2,5,149.84
83113000208,1,2,5,206.47
82424900207,1,2,5,251.07
78286300208,2,2,5,60.59
778920 00208,2,2,5,24.23
39189000207,1,2,5,161.02
76752301208,1,2,5,583.33
42320701216,1,2,5,55.28
23784001205,1,2,5,583.33
14926301210,1,2,5,241.69
77257601225,1,2,5,141.27
22038201208,1,2,5,352.96
71344601208,1,2,5,42.35
55097301207,1,2,5,239.62
50415501216,1,2,5,583.33
25391501200,2,2,5,32.13
71110601207,1,2,5,583.33
7740601209,1,2,5,426.96
24960902205,1,2,5,583.33
82561302206,1,2,5,197.03
59887302206,1,2,5,172.63
64618102220,1,2,5,393.68
58872402225,1,2,5,88.31
78573302232,1,2,5,55.08
82903202217,1,2,5,583.33
30920702207,1,2,5,191.59
18750302208,1,2,5,30.83
5176902207,1,2,5,103.02
8084402208,1,2,5,247.39
20890302229,1,2,5,205.02
71054802206,2,2,5,53.46
33608202208,1,2,5,82.46
93480103232,1,2,5,125.83
6062703222,1,2,5,583.33
81640103232,1,2,5,583.33
82902281207,2,2,5,161.54
58601282208,1,2,5,189.87
2465283206,1,2,5,583.33
96678883208,1,2,5,49.34
46457183208,1,2,5,272.25
98367583215,1,2,5,105.47
5056684100,2,2,5,33.19
18017384208,1,2,5,72.39
64171684220,1,2,5,583.33
85484984208,2,2,5,245
2425484209,2,2,5,203.35
40839000225,1,2,5,8.74
18962400210,1,2,5,285.04
50288400208,2,2,5,127.16
61773300206,1,2,5,3.73
44322800208,1,2,5,112.1
42005400207,1,2,5,583.33
4561900208,1,2,5,181.17
18427900207,1,2,5,422.51
46820600208,1,2,5,254.64
78183400232,1,2,5,183.92
80138000217,1,2,5,138.56
85938000203,1,2,5,332.3
57374100207,1,2,5,362.21
90093700206,1,2,5,185.79
18447800209,1,2,5,583.33
95591700208,1,2,5,242.12
94741400209,2,2,5,203.35
73618200207,1,2,5,29.55
86295000208,1,2,5,11.38
86295000208,1,2,5,11.38
17554100209,1,2,5,583.33
63315200225,1,2,5,129.79
79926603232,2,2,4,80.65
21087584215,1,2,4,175.09
64044301204,1,2,4,134.32
8878300222,1,2,4,
95319801232,1,2,4,177.62
78918202232,1,2,4,158.15
25255004222,1,2,4,110.67
82999400232,2,2,4,106.97
92183684226,1,2,4,58.72
27326100221,1,2,4,29.47
56013402227,1,2,4,101.24
96558184219,1,2,4,155.13
92305684226,1,2,4,202.84
8597600222,1,2,4,822.81
8499002222,1,2,4,428.91
94893184226,1,2,4,79.51
43797584208,1,2,4,73.68
8296402222,1,2,4,477.32
8393200222,1,2,4,594.75
57077900206,2,2,4,58.54
84328603232,1,2,4,244.64
23791203229,1,2,4,213.01
84934702232,1,2,4,263.48
8819502222,1,2,4,448.94
95523602232,1,2,4,200.23
95743502232,1,2,4,213.99
40389702225,1,2,4,613.39
16253884202,1,2,4,130.72
8642002222,1,2,4,1005.53
81085584232,1,2,4,133.31
93871302207,1,2,4,629.82
8584302222,1,2,4,483.9
17970284209,1,2,4,299.57
8477701222,2,1,3,1575.71
8747801222,2,1,3,1697.96
24723401221,2,1,3,298.28
76734400232,2,1,3,157.57
76731002232,2,1,3,347.36
